annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,998,5885,157,838,191,185,0.85
2143,998,5093,616,66,283,485,0.85
2144,998,18146,169,248,178,182,0.77
2145,999,5093,76,684,294,498,0.83
2146,999,18146,646,844,183,190,0.71
2147,999,6562,104,233,407,221,0.85
2148,999,5885,644,291,188,181,0.87
2149,1003,16231,647,183,195,181,0.89
2150,1003,38161,122,768,316,275,0.94
2151,1003,3482,606,791,275,208,0.86
2152,1003,29344,39,159,443,417,0.89
2153,1004,3482,124,306,268,203,0.85
2154,1004,29344,507,657,460,440,0.89
2155,1004,16231,141,890,197,195,0.9
2156,1004,38161,563,257,301,270,0.93
2157,1005,29344,25,122,436,429,0.87
2158,1005,3482,578,758,278,212,0.86
2159,1005,16231,620,178,188,183,0.88
2160,1005,38161,88,727,319,279,0.94
2161,1006,21770,45,856,377,217,0.67
2162,1006,3482,603,844,278,190,0.82
2163,1006,27925,44,174,448,427,0.86
2164,1006,44198,619,194,224,219,0.86
2165,1007,3482,574,810,281,195,0.84
2166,1007,21770,11,812,380,220,0.72
2167,1007,44198,589,189,220,215,0.86
2168,1007,27925,33,154,431,423,0.81
2169,1009,3482,574,809,282,195,0.84
2170,1009,21770,11,813,381,220,0.72
2171,1009,33207,546,186,239,230,0.87
2172,1009,27992,77,197,202,195,0.77
2173,1010,21770,45,856,377,217,0.67
2174,1010,33207,574,193,244,232,0.87
2175,1010,3482,602,845,279,190,0.82
2176,1010,27992,93,204,207,200,0.74
2177,1012,27652,569,632,261,486,0.9
2178,1012,3831,138,702,183,293,0.71
2179,1012,18146,140,241,200,127,0.8
2180,1012,1899,612,156,229,225,0.8
2181,1013,27652,147,141,256,459,0.9
2182,1013,1899,106,866,241,237,0.8
2183,1013,3831,638,273,174,275,0.78
2184,1013,18146,631,891,210,134,0.7
2185,1014,27652,597,675,260,478,0.92
2186,1014,1899,641,163,235,225,0.81
2187,1014,18146,156,251,204,123,0.74
2188,1014,3831,174,741,180,290,0.71
2189,1015,34596,68,125,397,404,0.84
2190,1015,25437,117,770,328,228,0.81
2191,1015,22626,658,174,226,403,0.85
2192,1015,3482,650,750,213,268,0.86
2193,1016,3482,142,293,209,258,0.85
2194,1016,22626,96,672,237,408,0.86
2195,1016,34596,535,721,403,416,0.86
2196,1016,25437,542,293,329,234,0.83
2197,1018,13394,87,861,230,228,0.71
2198,1018,34596,439,745,472,302,0.83
2199,1018,3482,124,306,268,201,0.85
2200,1018,38161,558,254,302,265,0.93
2201,1019,13394,669,182,223,212,0.75
2202,1019,34596,90,209,463,298,0.84
2203,1019,3482,606,791,275,209,0.86
2204,1019,38161,127,774,317,275,0.94
2205,1020,38161,94,732,318,277,0.94
2206,1020,13394,638,178,220,213,0.75
2207,1020,34596,76,189,449,296,0.85
2208,1020,3482,578,757,277,211,0.86
2209,1022,18146,148,240,177,180,0.75
2210,1022,5093,624,23,277,468,0.83
2211,1022,6562,34,799,423,227,0.79
2212,1022,24849,582,810,214,204,0.87
2213,1023,24849,610,843,212,199,0.88
2214,1023,6562,71,841,414,218,0.84
2215,1023,18146,168,248,178,182,0.76
2216,1023,5093,652,23,289,487,0.83
2217,1025,33207,108,835,248,243,0.87
2218,1025,35205,643,862,222,212,0.78
2219,1025,3482,142,292,210,258,0.83
2220,1025,25437,542,293,329,235,0.83
2221,1026,25437,118,768,326,229,0.82
2222,1026,3482,649,750,214,268,0.85
2223,1026,33207,630,191,241,230,0.86
2224,1026,35205,133,203,214,203,0.81
2225,1027,23222,188,284,199,236,0.81
2226,1027,27732,352,883,192,192,0.76
2227,1028,16231,134,781,191,186,0.8
2228,1028,23222,552,707,205,248,0.81
2229,1028,27732,390,156,185,188,0.73
2230,1029,27732,436,214,184,183,0.78
2231,1029,23222,593,793,201,245,0.86
2232,1029,16231,178,864,187,193,0.6
2233,1030,38161,89,727,318,279,0.94
2234,1030,22626,571,118,251,380,0.85
2235,1030,3482,578,757,277,211,0.86
2236,1030,29344,46,139,447,417,0.88
2237,1034,35205,649,882,222,213,0.82
2238,1034,12246,95,906,271,165,0.83
2239,1034,3482,148,220,249,220,0.86
2240,1034,3742,640,278,220,169,0.66
2241,1039,21770,45,856,377,217,0.67
2242,1039,33207,575,193,243,232,0.87
2243,1039,35205,124,211,214,205,0.79
2244,1039,3482,602,845,279,189,0.82
2245,1041,33207,166,833,249,243,0.87
2246,1041,3482,124,274,271,187,0.84
2247,1041,21770,570,230,367,216,0.7
2248,1041,35205,652,852,221,212,0.8
2249,1043,27732,313,170,183,186,0.78
2250,1043,29870,48,627,268,350,0.81
2251,1043,22626,511,607,245,413,0.81
2252,1044,22626,553,704,236,406,0.83
2253,1044,29870,93,720,265,353,0.82
2254,1044,27732,353,228,186,184,0.78
2255,1045,35205,132,211,212,202,0.79
2256,1045,13394,595,178,219,215,0.73
2257,1045,3482,622,717,213,272,0.87
2258,1045,25437,40,755,330,251,0.82
2259,1046,25437,73,799,327,241,0.84
2260,1046,3482,649,751,213,267,0.85
2261,1046,35205,150,221,214,204,0.82
2262,1046,13394,622,182,225,214,0.76
2263,1047,3482,143,289,210,260,0.83
2264,1047,35205,626,844,222,211,0.8
2265,1047,13394,134,861,228,228,0.77
2266,1047,25437,589,256,325,243,0.81
2267,1050,16547,607,776,252,412,0.8
2268,1050,19860,135,847,277,273,0.79
2269,1050,18109,647,70,203,500,0.8
2270,1050,16550,85,166,350,478,0.9
2271,1051,18109,86,676,225,484,0.69
2272,1051,19860,551,191,268,268,0.66
2273,1051,19551,488,657,382,470,0.73
2274,1051,33879,141,101,207,443,0.78
2275,1053,18109,614,48,219,489,0.85
2276,1053,19551,76,67,376,477,0.84
2277,1053,19860,102,799,278,275,0.7
2278,1053,33879,589,699,214,457,0.76
2279,1055,27776,53,31,428,484,0.82
2280,1055,38161,81,731,326,267,0.94
2281,1055,3482,569,766,279,208,0.85
2282,1055,13394,647,184,219,214,0.73
2283,1056,13394,678,189,222,214,0.71
2284,1056,3482,597,800,278,202,0.84
2285,1056,38161,115,774,323,267,0.94
2286,1056,27776,69,50,436,490,0.82
2287,1057,4542,73,65,336,513,0.77
2288,1057,33879,642,703,217,456,0.79
2289,1057,18109,607,64,246,475,0.79
2290,1057,33008,109,830,255,255,0.8
2291,1058,33008,111,843,257,264,0.81
2292,1058,18109,598,98,250,462,0.81
2293,1058,33879,652,705,216,471,0.75
2294,1058,4542,77,96,336,517,0.77
2295,1060,21025,117,43,233,488,0.81
2296,1060,16550,530,642,353,473,0.83
2297,1060,33008,556,207,246,249,0.81
2298,1060,18109,113,678,211,494,0.77
2299,1064,21770,45,855,378,217,0.67
2300,1064,44198,619,194,224,218,0.86
2301,1064,29344,57,125,450,423,0.87
2302,1064,3482,603,845,278,188,0.82
2303,1065,21770,571,230,367,215,0.7
2304,1065,3482,124,274,271,187,0.84
2305,1065,44198,141,849,229,226,0.88
2306,1065,29344,484,684,464,435,0.88
2307,1067,33207,117,845,248,242,0.87
2308,1067,27776,558,678,397,528,0.86
2309,1067,20013,671,254,219,201,0.64
2310,1067,3482,132,290,278,171,0.84
2311,1069,18146,624,889,203,138,0.8
2312,1069,5885,113,202,193,189,0.87
2313,1069,1899,644,164,236,227,0.82
2314,1069,41767,136,867,181,177,0.69
2315,1070,18146,174,280,202,138,0.75
2316,1070,41767,671,273,179,172,0.8
2317,1070,5885,689,882,193,195,0.88
2318,1070,1899,104,864,240,239,0.77
2319,1073,30307,142,773,179,205,0.69
2320,1073,27992,114,197,203,196,0.74
2321,1073,12246,635,178,178,241,0.84
2322,1073,3482,534,776,268,226,0.85
2323,1075,5093,91,593,340,461,0.88
2324,1075,16687,101,159,202,201,0.72
2325,1075,10220,601,770,206,223,0.9
2326,1076,5093,537,187,322,439,0.83
2327,1076,16687,668,899,213,210,0.76
2328,1076,25366,134,916,209,210,0.73
2329,1076,10220,168,276,202,213,0.89
2330,1077,25366,640,140,207,203,0.61
2331,1077,16687,118,166,206,202,0.7
2332,1077,5093,125,643,336,456,0.88
2333,1077,10220,629,806,203,216,0.91
2334,1079,3482,645,754,214,266,0.85
2335,1079,13394,624,185,224,215,0.75
2336,1079,25437,69,798,327,243,0.83
2337,1079,27992,119,219,207,197,0.72
2338,1080,3482,618,721,215,270,0.86
2339,1080,25437,37,754,328,252,0.83
2340,1080,13394,595,179,220,216,0.73
2341,1080,27992,100,210,204,195,0.74
2342,1081,31862,92,185,255,227,0.83
2343,1081,5093,483,199,456,326,0.83
2344,1081,18146,610,900,206,135,0.8
2345,1081,41767,123,864,182,177,0.75
2346,1085,25437,86,723,332,241,0.81
2347,1085,16231,627,220,188,185,0.9
2348,1085,3482,623,716,212,270,0.87
2349,1085,27925,33,128,439,415,0.87
2350,1087,16687,133,176,204,197,0.71
2351,1087,21324,622,202,220,218,0.73
2352,1087,5093,85,588,292,486,0.86
2353,1087,3543,570,672,250,456,0.85
2354,1089,16687,633,888,213,210,0.75
2355,1089,21324,107,833,228,226,0.57
2356,1089,3543,152,145,249,421,0.83
2357,1089,5093,584,178,285,461,0.85
2358,1092,20876,563,212,326,291,0.72
2359,1092,18146,651,850,210,158,0.72
2360,1092,31862,137,239,239,233,0.82
2361,1092,1899,82,912,243,241,0.78
2362,1093,3482,147,221,250,219,0.86
2363,1093,3742,639,278,220,169,0.64
2364,1093,29344,502,688,455,444,0.89
2365,1093,33207,100,851,249,240,0.86
2366,1095,33207,640,177,243,230,0.86
2367,1095,3742,126,866,221,166,0.68
2368,1095,29344,47,117,446,423,0.88
2369,1095,3482,601,868,259,231,0.87
2370,1096,5093,478,109,446,328,0.76
2371,1096,16687,92,196,201,200,0.7
2372,1096,29666,542,777,315,238,0.95
2373,1096,29450,164,672,219,365,0.85
2374,1097,5093,507,124,451,328,0.81
2375,1097,16687,107,204,208,200,0.75
2376,1097,29666,561,810,324,241,0.96
2377,1097,29450,197,713,218,359,0.83
2378,1098,29666,120,254,301,228,0.75
2379,1098,16687,678,860,214,212,0.71
2380,1098,29450,584,232,209,335,0.83
2381,1098,5093,20,783,466,346,0.81
2382,1100,27776,52,96,417,490,0.84
2383,1100,30307,142,774,179,205,0.69
2384,1100,3482,534,776,269,227,0.85
2385,1100,12246,635,178,177,241,0.84
2386,1101,27776,67,118,432,494,0.8
2387,1101,30307,175,811,176,201,0.67
2388,1101,12246,666,180,181,248,0.84
2389,1101,3482,562,813,267,219,0.83
2390,1105,3482,606,790,275,209,0.86
2391,1105,27992,110,210,208,197,0.76
2392,1105,38161,123,768,316,275,0.94
2393,1105,22626,601,128,256,387,0.86
2394,1109,3482,590,843,285,172,0.81
2395,1109,33207,622,180,242,232,0.85
2396,1109,20013,95,852,225,206,0.67
2397,1109,35205,139,222,212,203,0.78
2398,1111,35205,115,185,209,202,0.79
2399,1111,3482,560,808,287,177,0.82
2400,1111,20013,59,808,229,213,0.67
2401,1111,13394,602,176,220,214,0.73
2402,1114,34596,557,698,397,420,0.84
2403,1114,3482,132,290,277,171,0.85
2404,1114,20013,672,253,218,200,0.64
2405,1114,22626,106,688,202,416,0.81
2406,1115,3482,561,808,286,178,0.82
2407,1115,34596,38,126,379,402,0.87
2408,1115,20013,60,809,228,212,0.67
2409,1115,22626,648,143,202,400,0.82
2410,1116,22626,681,152,201,407,0.83
2411,1116,34596,52,141,394,415,0.85
2412,1116,20013,95,852,224,205,0.68
2413,1116,3482,589,843,285,173,0.83
2414,1118,29450,589,235,209,340,0.82
2415,1118,10220,199,240,167,235,0.92
2416,1118,16687,677,858,214,213,0.7
2417,1118,1899,102,881,241,239,0.74
2418,1119,29450,190,709,216,359,0.83
2419,1119,10220,632,824,169,240,0.92
2420,1119,16687,108,206,208,202,0.72
2421,1119,1899,645,145,235,227,0.81
2422,1121,21770,574,186,325,286,0.7
2423,1121,13394,138,872,229,226,0.74
2424,1121,3482,125,274,272,186,0.84
2425,1121,35205,620,860,220,213,0.78
2426,1123,33207,151,803,250,242,0.88
2427,1123,38161,563,257,301,270,0.93
2428,1123,3482,124,306,268,202,0.85
2429,1123,27925,493,663,449,439,0.81
2430,1125,3482,606,791,274,208,0.86
2431,1125,33207,590,227,242,228,0.87
2432,1125,38161,122,768,316,275,0.94
2433,1125,27925,67,157,439,426,0.85
2434,1126,3482,143,291,210,259,0.83
2435,1126,27776,512,733,455,471,0.84
2436,1126,33207,108,834,248,243,0.87
2437,1126,25437,544,293,328,235,0.83
2438,1129,3482,124,305,268,203,0.85
2439,1129,44198,112,855,231,226,0.86
2440,1129,38161,563,257,301,269,0.93
2441,1129,27992,681,827,212,206,0.78
2442,1135,20876,547,833,374,200,0.71
2443,1135,18146,151,254,196,162,0.75
2444,1135,5093,604,51,286,484,0.82
2445,1136,20876,84,256,368,206,0.71
2446,1136,5093,89,700,290,497,0.87
2447,1136,18146,642,853,204,172,0.71
2448,1138,44198,595,172,219,214,0.87
2449,1138,3482,562,808,288,177,0.82
2450,1138,29344,30,84,376,484,0.84
2451,1138,20013,62,810,227,212,0.66
2452,1140,29344,47,110,373,481,0.83
2453,1140,44198,624,175,224,217,0.86
2454,1140,3482,591,843,282,171,0.82
2455,1140,20013,97,853,224,205,0.66
2456,1141,12419,66,112,226,433,0.77
2457,1141,19551,571,568,296,505,0.85
2458,1141,33008,556,194,246,253,0.78
2459,1141,18109,62,642,302,459,0.71
2460,1142,12419,647,703,238,449,0.79
2461,1142,18109,572,105,301,461,0.76
2462,1142,19551,65,127,298,505,0.88
2463,1142,33008,120,822,257,256,0.78
2464,1143,33008,123,832,260,265,0.76
2465,1143,19551,65,153,302,509,0.87
2466,1143,18109,562,141,304,443,0.72
2467,1143,12419,653,709,247,460,0.77
2468,1144,27776,54,171,439,485,0.84
2469,1144,21770,45,856,377,216,0.67
2470,1144,33207,575,193,241,232,0.88
2471,1144,3482,603,845,278,186,0.82
2472,1148,31704,550,629,269,304,0.64
2473,1148,16231,146,730,192,193,0.88
2474,1148,27732,382,159,186,190,0.74
2475,1149,31704,590,717,266,311,0.66
2476,1149,16231,187,821,192,190,0.79
2477,1149,27732,425,219,187,183,0.76
2478,1150,3482,562,814,267,219,0.83
2479,1150,13394,631,163,222,216,0.77
2480,1150,30307,175,810,176,202,0.68
2481,1150,29344,83,51,397,464,0.86
2482,1153,16231,646,175,191,186,0.85
2483,1153,3482,600,867,259,232,0.86
2484,1153,3742,126,866,221,167,0.68
2485,1153,27992,142,208,209,200,0.73
2486,1154,3482,573,835,260,235,0.85
2487,1154,16231,617,172,185,180,0.78
2488,1154,27992,125,200,204,197,0.73
2489,1154,3742,92,827,225,173,0.69
2490,1155,3742,639,278,220,169,0.66
2491,1155,3482,147,220,250,219,0.85
2492,1155,16231,144,901,193,186,0.85
2493,1155,27992,642,860,210,207,0.76
2494,1156,23222,182,281,204,232,0.79
2495,1156,33207,571,308,242,237,0.88
2496,1156,27732,391,857,191,191,0.76
2497,1157,27732,353,181,185,189,0.77
2498,1157,33207,108,676,247,245,0.85
2499,1157,23222,552,714,214,241,0.73
2500,1158,27732,397,241,184,184,0.79
2501,1158,23222,594,804,209,238,0.75
2502,1158,33207,152,767,245,237,0.87
2503,1159,29870,152,299,238,356,0.84
2504,1159,16231,647,295,186,192,0.77
2505,1159,27732,402,810,188,188,0.76
2506,1161,27732,386,279,186,183,0.77
2507,1161,16231,132,817,187,187,0.84
2508,1161,29870,585,616,240,369,0.78
2509,1163,16687,118,184,207,201,0.69
2510,1163,5093,39,604,304,472,0.88
2511,1163,6562,495,803,407,239,0.84
2512,1163,21324,658,198,224,215,0.64
2513,1164,6562,465,764,411,248,0.85
2514,1164,5093,9,557,302,479,0.85
2515,1164,16687,101,179,204,199,0.71
2516,1164,21324,628,189,219,216,0.63
2517,1166,3482,125,274,271,186,0.84
2518,1166,12246,132,830,181,260,0.84
2519,1166,27925,568,681,390,497,0.85
2520,1166,21770,574,186,325,288,0.7
2521,1167,21770,85,830,347,301,0.69
2522,1167,27925,48,88,394,479,0.84
2523,1167,12246,674,173,171,253,0.83
2524,1167,3482,602,846,278,187,0.82
2525,1168,13394,589,167,220,216,0.75
2526,1168,34596,44,17,345,426,0.85
2527,1168,3482,573,810,282,194,0.83
2528,1168,21770,48,788,352,300,0.7
2529,1170,3482,602,846,278,187,0.82
2530,1170,34596,52,24,359,439,0.85
2531,1170,13394,620,172,223,214,0.77
2532,1170,21770,84,830,348,299,0.69
2533,1171,16687,121,180,203,200,0.7
2534,1171,21324,91,787,228,221,0.71
2535,1171,1899,579,744,239,233,0.78
2536,1171,25366,639,153,201,197,0.59
2537,1173,25366,104,904,215,211,0.67
2538,1173,1899,160,286,231,225,0.73
2539,1173,21324,641,261,221,214,0.72
2540,1173,16687,646,877,215,212,0.72
2541,1174,13394,125,864,229,226,0.7
2542,1174,34596,577,758,388,428,0.86
2543,1174,3482,133,290,277,171,0.83
2544,1174,20013,673,254,218,201,0.64
2545,1176,3482,587,843,284,172,0.81
2546,1176,34596,44,75,389,418,0.86
2547,1176,13394,632,181,222,214,0.77
2548,1176,20013,94,851,225,205,0.68
2549,1178,3482,536,778,268,228,0.83
2550,1178,27776,103,46,403,500,0.84
2551,1178,44198,577,188,219,215,0.86
2552,1178,30307,143,776,178,205,0.68
2553,1180,31884,493,230,328,257,0.78
2554,1180,22361,185,307,166,226,0.9
2555,1180,27732,395,915,191,191,0.76
2556,1184,1899,143,878,243,239,0.76
2557,1184,3831,673,825,187,300,0.69
2558,1184,41767,684,275,178,172,0.85
2559,1184,18146,187,274,202,135,0.72
2560,1185,3831,141,141,178,292,0.73
2561,1185,41767,123,864,182,177,0.75
2562,1185,18146,610,900,206,135,0.8
2563,1185,1899,601,149,237,225,0.81
2564,1186,33879,141,100,207,444,0.77
2565,1186,19860,549,192,271,267,0.67
2566,1186,36636,512,555,319,491,0.89
2567,1186,18109,83,676,232,482,0.7
2568,1187,33879,589,699,214,456,0.75
2569,1187,36636,107,146,323,496,0.89
2570,1187,18109,610,46,225,491,0.84
2571,1187,19860,103,799,277,275,0.75
2572,1189,18109,589,66,242,482,0.8
2573,1189,16550,98,122,312,495,0.92
2574,1189,12419,603,709,229,451,0.73
2575,1189,23202,116,786,323,320,0.72
2576,1190,12419,613,715,238,463,0.75
2577,1190,18109,585,100,230,470,0.82
2578,1190,16550,98,143,312,506,0.91
2579,1190,23202,117,798,331,325,0.76
2580,1191,16550,529,583,310,489,0.76
2581,1191,18109,86,667,250,475,0.79
2582,1191,12419,110,105,227,433,0.74
2583,1191,23202,492,164,314,303,0.68
2584,1192,18146,643,853,204,172,0.71
2585,1192,5093,81,692,292,497,0.84
2586,1192,20876,84,255,368,207,0.79
2587,1192,3831,649,206,171,273,0.65
2588,1194,3831,166,818,178,290,0.68
2589,1194,18146,151,253,195,163,0.75
2590,1194,5093,611,61,286,483,0.83
2591,1194,20876,547,833,375,201,0.71
2592,1196,30307,636,294,174,193,0.68
2593,1196,35205,616,886,221,213,0.79
2594,1196,3482,172,278,260,215,0.83
2595,1196,22626,138,705,237,411,0.86
2596,1197,3482,565,812,267,220,0.83
2597,1197,30307,179,813,173,200,0.68
2598,1197,22626,614,141,228,402,0.84
2599,1197,35205,161,177,216,204,0.8
2600,1198,35205,128,213,216,204,0.77
2601,1198,44198,605,194,224,217,0.87
2602,1198,3482,566,816,265,220,0.83
2603,1198,30307,179,814,173,202,0.67
2604,1199,3482,172,275,259,215,0.83
2605,1199,30307,637,292,173,193,0.68
2606,1199,44198,154,849,227,227,0.88
2607,1199,35205,648,850,222,213,0.79
2608,1201,16687,143,186,204,199,0.66
2609,1201,41767,100,820,184,180,0.77
2610,1201,1899,586,211,230,224,0.77
2611,1201,22073,584,816,207,155,0.96
2612,1204,2482,67,214,342,255,0.76
2613,1204,27732,391,859,193,193,0.76
2614,1204,13899,686,264,184,184,0.88
2615,1206,13899,90,853,188,188,0.87
2616,1206,27732,395,223,185,183,0.78
2617,1206,2482,567,816,353,270,0.73
2618,1207,30307,636,294,174,193,0.68
2619,1207,16231,153,827,189,192,0.84
2620,1207,3482,171,278,260,214,0.83
2621,1207,27992,686,812,211,206,0.78
2622,1209,3482,566,812,265,220,0.83
2623,1209,27992,101,258,205,198,0.76
2624,1209,30307,179,813,173,201,0.67
2625,1209,16231,644,249,187,183,0.88
2626,1210,3482,650,750,213,267,0.86
2627,1210,29344,66,138,470,388,0.88
2628,1210,25437,118,768,326,228,0.82
2629,1210,22626,657,173,226,404,0.85
2630,1212,29344,454,705,483,407,0.88
2631,1212,22626,97,672,238,408,0.86
2632,1212,3482,142,293,209,257,0.85
2633,1212,25437,542,294,328,234,0.83
2634,1213,18109,657,58,202,489,0.79
2635,1213,16550,101,4,318,482,0.9
2636,1213,33877,590,679,238,495,0.82
2637,1213,33008,128,837,254,254,0.81
2638,1214,18109,651,90,201,478,0.78
2639,1214,33877,597,681,251,503,0.86
2640,1214,33008,130,848,256,265,0.78
2641,1214,16550,103,29,319,496,0.91
2642,1216,16687,659,866,213,210,0.73
2643,1216,5093,616,176,279,465,0.84
2644,1216,27652,156,173,259,455,0.89
2645,1216,21324,130,846,229,226,0.82
2646,1219,21324,648,207,220,215,0.75
2647,1219,5093,62,581,332,463,0.88
2648,1219,19231,579,668,277,447,0.87
2649,1219,16687,102,242,205,199,0.71
2650,1220,16687,119,250,208,201,0.68
2651,1220,19231,605,704,279,443,0.86
2652,1220,5093,91,629,337,457,0.86
2653,1220,21324,679,214,225,215,0.73
2654,1222,27925,94,103,317,492,0.82
2655,1222,3482,561,808,287,177,0.82
2656,1222,20013,61,809,228,212,0.67
2657,1222,12246,614,202,182,241,0.85
2658,1224,12246,644,208,185,246,0.83
2659,1224,27925,114,118,318,504,0.83
2660,1224,20013,95,852,224,205,0.67
2661,1224,3482,589,843,283,172,0.82
2662,1226,3482,601,867,259,232,0.87
2663,1226,22626,584,98,286,376,0.85
2664,1226,27776,124,6,319,539,0.83
2665,1226,3742,126,866,221,166,0.69
2666,1227,3742,639,279,220,169,0.65
2667,1227,3482,148,220,249,220,0.86
2668,1227,22626,108,773,298,390,0.85
2669,1227,27776,550,694,320,555,0.83
2670,1232,13394,134,858,229,228,0.77
2671,1232,3482,145,287,211,259,0.83
2672,1232,25437,592,256,324,244,0.82
2673,1232,27776,550,662,394,521,0.85
2674,1235,20876,546,834,375,201,0.72
2675,1235,1899,620,143,238,227,0.81
2676,1235,5885,160,807,192,187,0.87
2677,1235,18146,150,252,196,163,0.76
2678,1237,31862,632,802,165,277,0.76
2679,1237,1899,614,187,235,224,0.78
2680,1237,3543,174,688,243,444,0.86
2681,1237,18146,104,269,203,123,0.75
2682,1238,18146,682,880,211,130,0.7
2683,1238,3543,573,174,246,423,0.83
2684,1238,31862,210,233,156,271,0.73
2685,1238,1899,132,844,240,235,0.7
2686,1239,31862,608,770,165,287,0.8
2687,1239,3543,140,644,248,453,0.85
2688,1239,1899,586,179,230,227,0.74
2689,1239,18146,88,257,199,128,0.77
2690,1242,31862,633,806,164,284,0.71
2691,1242,5093,544,86,287,474,0.84
2692,1242,18146,159,259,124,198,0.79
2693,1242,19231,87,705,288,447,0.83
2694,1243,34596,69,137,373,423,0.85
2695,1243,22626,601,128,255,387,0.87
2696,1243,3482,607,790,275,209,0.86
2697,1243,38161,123,768,315,275,0.94
2698,1244,34596,562,688,376,434,0.85
2699,1244,38161,563,257,301,270,0.93
2700,1244,3482,123,306,268,202,0.85
2701,1244,22626,123,734,267,398,0.85
2702,1245,22626,573,119,250,379,0.84
2703,1245,38161,89,727,318,279,0.93
2704,1245,3482,578,756,277,212,0.86
2705,1245,34596,53,121,362,416,0.86
2706,1246,30307,143,775,178,206,0.68
2707,1246,33207,576,186,237,230,0.86
2708,1246,29344,57,77,391,468,0.85
2709,1246,3482,535,777,268,228,0.83
2710,1248,3482,174,276,258,213,0.83
2711,1248,29344,517,663,418,481,0.89
2712,1248,33207,136,835,248,243,0.87
2713,1248,30307,638,293,173,193,0.67
2714,1250,19860,105,810,281,283,0.68
2715,1250,18109,608,81,211,477,0.8
2716,1250,4542,97,50,301,540,0.79
2717,1250,33879,595,702,226,466,0.77
2718,1251,18109,83,676,232,484,0.7
2719,1251,4542,546,652,299,523,0.79
2720,1251,33879,141,101,208,443,0.78
2721,1251,19860,552,191,268,268,0.66
2722,1252,25437,70,798,327,242,0.83
2723,1252,3482,646,755,213,267,0.85
2724,1252,13394,625,185,223,214,0.76
2725,1252,34596,76,80,396,412,0.84
2726,1254,13394,596,180,218,215,0.75
2727,1254,3482,619,720,214,271,0.86
2728,1254,34596,61,67,382,401,0.85
2729,1254,25437,38,754,327,252,0.82
2730,1256,18146,644,827,171,202,0.71
2731,1256,20237,655,272,157,150,0.89
2732,1256,3543,137,129,240,421,0.87
2733,1256,5093,89,663,301,487,0.87
2734,1261,20013,94,852,226,206,0.68
2735,1261,16231,649,230,193,181,0.88
2736,1261,3482,587,844,286,172,0.81
2737,1261,27992,140,168,206,197,0.77
2738,1262,20013,59,809,229,213,0.67
2739,1262,16231,621,220,187,184,0.88
2740,1262,3482,560,809,287,177,0.82
2741,1262,27992,122,164,202,194,0.71
2742,1263,20013,671,253,220,200,0.65
2743,1263,16231,142,846,194,192,0.89
2744,1263,3482,132,290,277,171,0.84
2745,1263,27992,645,902,214,207,0.77
2746,1264,12246,225,316,205,239,0.84
2747,1264,22346,637,318,204,207,0.92
2748,1264,27732,390,860,190,192,0.78
2749,1265,22346,80,701,210,215,0.9
2750,1265,27732,355,177,185,188,0.76
2751,1265,12246,503,663,211,250,0.83
2752,1266,12246,544,751,206,245,0.84
2753,1266,22346,122,790,208,204,0.89
2754,1266,27732,398,237,184,182,0.78
2755,1269,27732,361,232,185,183,0.79
2756,1269,23222,619,759,173,264,0.89
2757,1269,12246,216,769,211,242,0.79
2758,1270,1899,116,851,240,239,0.79
2759,1270,27652,148,143,257,459,0.9
2760,1270,18146,631,893,210,133,0.72
2761,1272,27652,596,674,258,478,0.93
2762,1272,18146,156,250,204,122,0.77
2763,1272,1899,631,176,235,226,0.82
2764,1272,6191,47,738,309,290,0.52
2765,1273,19606,541,590,297,530,0.84
2766,1273,33008,556,204,245,250,0.81
2767,1273,21025,115,39,233,490,0.82
2768,1273,18109,105,675,223,493,0.78
2769,1274,21025,588,712,238,504,0.85
2770,1274,18109,597,37,217,494,0.8
2771,1274,19606,104,66,291,541,0.8
2772,1274,33008,124,814,255,254,0.79
2773,1278,12080,620,702,191,297,0.93
2774,1278,27732,415,254,186,183,0.74
2775,1278,4377,144,601,313,425,0.9
2776,1279,5885,674,287,189,180,0.85
2777,1279,5093,90,767,295,497,0.89
2778,1279,18146,647,856,210,153,0.71
2779,1279,3543,126,132,242,422,0.85
2780,1280,3543,605,690,253,456,0.85
2781,1280,5885,94,809,193,190,0.87
2782,1280,18146,122,259,198,149,0.72
2783,1280,5093,571,0,282,455,0.82
2784,1282,21025,87,74,227,491,0.83
2785,1282,36636,506,586,307,499,0.87
2786,1282,23202,497,127,311,301,0.65
2787,1282,18109,59,645,201,486,0.72
2788,1284,21025,630,673,231,505,0.85
2789,1284,36636,117,109,314,504,0.88
2790,1284,23202,114,827,321,321,0.73
2791,1284,18109,668,66,208,502,0.8
2792,1290,18146,162,258,124,197,0.81
2793,1290,19231,593,534,266,445,0.89
2794,1290,1899,538,139,230,225,0.78
2795,1293,3482,538,777,266,227,0.84
2796,1293,44198,577,188,219,215,0.87
2797,1293,34596,117,86,308,447,0.85
2798,1293,30307,144,776,177,205,0.68
2799,1294,22626,681,152,201,407,0.83
2800,1294,29344,16,45,411,452,0.86
2801,1294,3482,589,843,285,172,0.83
2802,1294,20013,94,852,225,206,0.68
2803,1295,22626,648,143,202,399,0.81
2804,1295,29344,12,23,393,455,0.84
2805,1295,3482,561,808,286,177,0.82
2806,1295,20013,60,809,228,212,0.67
