annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1999,5,24849,96,895,295,161,0.8425
2000,5,1899,181,266,129,199,0.8143
2001,5,16550,569,113,285,479,0.7982
2002,500,25366,35,64,415,439,0.8477
2003,500,16261,546,186,237,230,0.8244
2004,500,3482,574,811,281,192,0.7841
2005,500,25468,11,812,384,222,0.6988
2006,501,25366,48,81,429,440,0.8459
2007,501,16261,573,195,243,231,0.8218
2008,501,3482,602,845,278,186,0.7855
2009,501,25468,45,854,381,221,0.7023
2010,502,3482,123,271,274,190,0.7865
2011,502,30307,548,727,413,416,0.7733
2012,502,20237,138,850,232,226,0.7589
2013,502,25468,568,230,373,220,0.7005
2014,503,3482,574,810,281,192,0.786
2015,503,30307,37,104,392,391,0.7706
2016,503,20237,589,190,221,214,0.7658
2017,503,25468,11,811,385,222,0.6992
2018,506,38161,532,630,198,304,0.8412
2019,506,3350,350,140,184,187,0.7922
2020,506,31862,81,699,210,211,0.6488
2021,507,38161,571,726,197,294,0.8837
2022,507,3350,392,196,185,184,0.8037
2023,507,31862,124,784,206,204,0.7313
2024,508,22073,167,260,184,188,0.8896
2025,508,3350,418,870,190,192,0.7922
2026,508,18146,541,236,329,356,0.6615
2027,509,22073,588,779,190,193,0.9252
2028,509,3350,328,167,184,188,0.8025
2029,509,18146,45,605,346,379,0.7245
2030,511,25366,569,743,398,492,0.8462
2031,511,3482,150,218,249,220,0.8078
2032,511,36636,94,906,274,163,0.7737
2033,511,19860,639,277,220,171,0.6929
2034,515,35205,614,143,227,399,0.836
2035,515,3482,566,810,265,220,0.8291
2036,515,27776,179,813,174,198,0.8132
2037,515,30307,91,184,426,367,0.7751
2038,516,35205,138,707,241,409,0.8315
2039,516,27776,637,292,176,194,0.8075
2040,516,3482,171,275,260,219,0.7881
2041,516,30307,473,701,440,374,0.7791
2042,517,36636,643,209,188,247,0.8414
2043,517,3482,590,846,281,166,0.8106
2044,517,31884,30,17,382,520,0.7264
2045,517,27652,96,852,221,207,0.7061
2046,518,36636,614,204,184,241,0.8425
2047,518,3482,560,811,286,174,0.7925
2048,518,31884,21,3,366,514,0.7494
2049,518,27652,61,810,227,212,0.701
2050,519,36636,150,801,195,253,0.8164
2051,519,3482,131,288,278,172,0.8035
2052,519,27652,669,255,220,198,0.7431
2053,519,31884,598,703,375,530,0.7403
2054,520,28762,614,906,223,213,0.8306
2055,520,29666,127,880,229,228,0.8147
2056,520,27776,638,293,178,195,0.8133
2057,520,3482,175,274,260,219,0.7863
2058,521,27776,142,773,180,206,0.8296
2059,521,3482,535,778,267,226,0.8246
2060,521,28762,146,155,208,198,0.7931
2061,521,29666,600,161,219,214,0.7911
2062,522,3482,562,813,266,220,0.834
2063,522,28762,163,159,213,203,0.8272
2064,522,27776,177,811,175,199,0.8082
2065,522,29666,630,163,223,215,0.804
2066,525,16231,140,893,198,192,0.8413
2067,525,27732,563,259,302,267,0.8244
2068,525,28762,636,864,219,212,0.8239
2069,525,3482,125,305,268,201,0.7874
2070,526,16261,99,851,249,239,0.8328
2071,526,3482,148,219,249,220,0.8092
2072,526,30307,551,711,312,473,0.7911
2073,526,19860,638,276,220,171,0.6942
2074,527,16261,638,177,244,230,0.819
2075,527,3482,601,868,258,227,0.8111
2076,527,30307,142,68,311,470,0.7878
2077,527,19860,126,865,220,169,0.7111
2078,528,16261,609,172,237,228,0.8253
2079,528,3482,573,836,261,230,0.8248
2080,528,30307,125,66,300,446,0.7976
2081,528,19860,90,827,227,175,0.7044
2082,529,3482,602,844,278,187,0.786
2083,529,20237,617,194,225,217,0.7583
2084,529,22346,105,240,206,198,0.749
2085,529,25468,45,855,381,221,0.702
2086,53,25437,133,851,257,269,0.809
2087,53,5885,603,679,245,509,0.7899
2088,53,6191,100,117,358,475,0.7826
2089,53,2482,651,98,209,473,0.7094
2090,530,3482,123,271,274,190,0.7869
2091,530,20237,137,850,233,226,0.7576
2092,530,22346,680,832,212,204,0.7393
2093,530,25468,568,229,373,221,0.7
2094,531,3482,574,811,281,192,0.7859
2095,531,20237,589,190,220,213,0.7621
2096,531,22346,88,230,203,194,0.7605
2097,531,25468,11,812,385,222,0.7001
2098,532,5885,611,698,239,510,0.7978
2099,532,19551,116,108,386,432,0.7615
2100,532,2482,599,109,282,449,0.6997
2101,532,3742,73,812,330,328,0.6946
2102,533,19551,112,77,388,429,0.8266
2103,533,5885,598,699,245,491,0.8179
2104,533,3742,72,800,325,319,0.7177
2105,533,2482,607,74,281,460,0.7094
2106,534,19551,439,692,400,440,0.8294
2107,534,5885,97,70,240,476,0.8127
2108,534,3742,534,150,316,303,0.7053
2109,534,2482,48,678,282,462,0.6931
2110,535,36636,673,172,175,254,0.838
2111,535,3482,601,845,278,185,0.7844
2112,535,31884,82,140,413,510,0.7833
2113,535,25468,82,830,347,303,0.6846
2114,536,36636,644,171,170,247,0.8272
2115,536,3482,573,811,280,192,0.7864
2116,536,31884,69,119,396,500,0.7555
2117,536,25468,46,788,354,304,0.6805
2118,537,36636,131,829,182,259,0.8099
2119,537,3482,123,271,274,189,0.7851
2120,537,31884,517,598,401,516,0.7662
2121,537,25468,570,187,332,285,0.7022
2122,539,38161,592,707,198,304,0.8695
2123,539,3350,320,133,186,188,0.8026
2124,539,20013,8,667,352,345,0.6207
2125,54,25437,547,176,247,252,0.806
2126,54,6191,462,639,375,491,0.7678
2127,54,5885,116,80,226,481,0.7638
2128,54,2482,66,659,202,487,0.7176
2129,540,38161,631,804,193,296,0.8794
2130,540,3350,363,188,184,183,0.7895
2131,540,20013,53,751,346,341,0.6158
2132,541,16231,144,899,196,191,0.8191
2133,541,3482,149,219,248,220,0.8107
2134,541,31884,585,648,327,551,0.7863
2135,541,19860,638,277,220,171,0.6975
2136,542,16231,617,173,185,180,0.8313
2137,542,3482,574,836,260,230,0.8253
2138,542,31884,71,33,322,531,0.7467
2139,542,19860,90,827,227,175,0.707
2140,543,16231,646,175,190,186,0.82
2141,543,3482,601,869,258,226,0.8109
2142,543,31884,86,54,328,535,0.7517
2143,543,19860,126,865,219,168,0.7124
2144,545,27776,639,293,178,195,0.8149
2145,545,29666,127,879,229,228,0.8147
2146,545,22346,664,862,213,206,0.7876
2147,545,3482,175,274,260,219,0.7857
2148,546,27776,141,772,181,206,0.833
2149,546,3482,534,778,268,226,0.8217
2150,546,29666,600,161,219,214,0.7953
2151,546,22346,105,201,202,193,0.7667
2152,547,20876,118,768,329,232,0.8455
2153,547,36636,632,211,183,248,0.8386
2154,547,3482,649,750,211,267,0.8003
2155,547,22346,119,242,207,198,0.76
2156,548,20876,545,292,326,237,0.8445
2157,548,36636,165,797,192,255,0.8235
2158,548,3482,142,290,210,256,0.8064
2159,548,22346,665,830,211,206,0.7832
2160,55,3350,423,847,188,191,0.7877
2161,55,20013,47,282,343,320,0.6224
2162,55,16687,429,158,513,462,0.4706
2163,551,3482,129,288,279,172,0.8003
2164,551,30307,542,684,387,433,0.7794
2165,551,20237,133,868,230,226,0.7658
2166,551,27652,667,254,222,199,0.7438
2167,552,3482,592,845,281,167,0.8057
2168,552,30307,76,145,383,422,0.7646
2169,552,20237,622,176,226,216,0.7618
2170,552,27652,98,852,221,207,0.7085
2171,553,34596,11,75,421,444,0.8431
2172,553,16231,601,214,186,181,0.8104
2173,553,3482,574,810,281,192,0.787
2174,553,25468,11,812,384,222,0.6994
2175,555,34596,24,98,428,442,0.8537
2176,555,16231,629,220,189,187,0.8113
2177,555,3482,602,844,279,186,0.7901
2178,555,25468,46,855,380,221,0.7
2179,56,3350,324,192,186,189,0.8028
2180,56,20013,547,617,348,345,0.6373
2181,56,16687,0,553,510,498,0.433
2182,560,35205,583,97,284,377,0.8269
2183,560,3482,601,868,258,227,0.8108
2184,560,30307,113,78,278,475,0.8074
2185,560,19860,126,865,220,169,0.713
2186,564,21770,160,806,190,186,0.8606
2187,564,1899,151,253,196,163,0.8019
2188,564,16550,591,105,294,478,0.7956
2189,564,33008,551,834,370,200,0.7297
2190,565,12080,648,691,246,470,0.7729
2191,565,5093,106,809,280,288,0.7681
2192,565,12777,23,156,409,439,0.7226
2193,565,2482,620,69,230,468,0.7088
2194,569,12080,110,113,225,424,0.7888
2195,569,12777,534,575,300,521,0.7654
2196,569,3742,493,165,316,301,0.7181
2197,569,2482,89,664,253,473,0.7136
2198,571,16550,538,55,305,451,0.8054
2199,571,1899,582,866,208,143,0.7863
2200,571,21025,91,830,181,180,0.7621
2201,571,24849,122,135,177,285,0.6303
2202,572,16550,100,710,322,478,0.8083
2203,572,1899,189,274,201,136,0.7843
2204,572,21025,685,275,177,172,0.7281
2205,572,24849,672,827,188,302,0.6424
2206,573,16550,566,62,311,467,0.8141
2207,573,1899,608,900,206,135,0.7762
2208,573,21025,125,865,177,177,0.7111
2209,573,24849,139,142,182,293,0.6866
2210,574,22626,89,174,318,486,0.7636
2211,574,3742,113,828,324,320,0.7212
2212,574,2482,668,75,206,491,0.7109
2213,574,13394,626,673,233,503,0.6777
2214,575,22626,529,539,319,494,0.7585
2215,575,2482,57,644,206,487,0.7198
2216,575,3742,495,125,314,306,0.7136
2217,575,13394,84,82,227,490,0.7014
2218,576,22626,93,199,315,491,0.7784
2219,576,13394,631,672,252,528,0.7188
2220,576,3742,119,840,325,328,0.714
2221,576,2482,658,109,214,479,0.7078
2222,577,19606,140,787,160,156,0.9371
2223,577,1899,133,246,195,156,0.8074
2224,577,16550,539,71,350,425,0.8064
2225,577,33008,518,791,384,208,0.7103
2226,578,19606,660,332,157,152,0.9241
2227,578,16550,48,726,380,444,0.8076
2228,578,1899,642,858,205,166,0.8072
2229,578,33008,83,255,370,208,0.7211
2230,579,19606,172,822,157,153,0.9296
2231,579,16550,564,80,364,433,0.8069
2232,579,1899,150,255,199,157,0.8001
2233,579,33008,551,835,370,199,0.7309
2234,58,34596,41,48,386,469,0.843
2235,58,35205,554,91,279,367,0.8331
2236,58,3482,574,836,260,230,0.8275
2237,58,19860,91,827,227,175,0.7041
2238,581,16547,102,905,245,238,0.8425
2239,581,1899,644,852,203,173,0.8134
2240,581,33008,83,254,371,208,0.724
2241,581,24849,647,204,174,279,0.6324
2242,583,19551,467,632,333,488,0.8427
2243,583,5093,547,185,270,269,0.8101
2244,583,5885,115,83,228,474,0.7756
2245,583,2482,64,690,255,471,0.7124
2246,584,19551,146,116,326,482,0.8369
2247,584,5093,108,815,281,286,0.8242
2248,584,5885,600,682,252,506,0.7934
2249,584,2482,607,90,255,457,0.7033
2250,586,36636,645,170,170,247,0.8266
2251,586,28762,144,197,209,200,0.8022
2252,586,3482,573,811,281,192,0.786
2253,586,25468,46,787,355,304,0.6817
2254,587,28762,614,858,222,214,0.829
2255,587,36636,130,829,182,259,0.8066
2256,587,3482,123,271,274,189,0.7847
2257,587,25468,570,186,332,287,0.7004
2258,588,36636,674,172,175,254,0.8346
2259,588,28762,163,204,212,208,0.8162
2260,588,3482,601,846,279,185,0.7851
2261,588,25468,83,830,346,304,0.6845
2262,589,25366,24,113,352,497,0.8496
2263,589,3482,602,868,256,227,0.8184
2264,589,16261,637,177,244,230,0.811
2265,589,19860,126,865,220,169,0.7134
2266,591,25366,625,643,350,509,0.838
2267,591,16261,100,851,248,240,0.8178
2268,591,3482,149,219,248,220,0.808
2269,591,19860,638,276,220,171,0.6941
2270,592,28762,649,901,221,213,0.8299
2271,592,3482,150,218,249,220,0.8118
2272,592,29666,117,844,230,227,0.8078
2273,592,19860,640,276,220,172,0.6921
2274,593,3482,571,837,261,230,0.8344
2275,593,28762,113,159,209,197,0.8202
2276,593,29666,609,193,220,216,0.7947
2277,593,19860,88,827,227,175,0.7047
2278,594,28762,129,163,212,204,0.8244
2279,594,3482,599,871,259,226,0.8068
2280,594,29666,637,200,226,215,0.7875
2281,594,19860,124,864,222,170,0.7185
2282,595,16231,650,289,190,189,0.8411
2283,595,3350,397,865,190,193,0.8092
2284,595,32309,107,215,252,342,0.7819
2285,596,16231,80,735,196,195,0.805
2286,596,3350,350,162,182,185,0.8029
2287,596,32309,575,618,266,369,0.7959
2288,598,33879,550,192,299,417,0.8394
2289,598,36636,173,334,180,251,0.8063
2290,598,3350,402,873,189,191,0.7982
2291,60,34596,549,690,413,486,0.8509
2292,60,35205,109,773,299,387,0.847
2293,60,3482,149,219,248,220,0.8134
2294,60,19860,638,276,220,171,0.6962
2295,600,33879,108,681,315,435,0.83
2296,600,3350,387,226,183,182,0.8048
2297,600,36636,624,720,182,258,0.777
2298,601,16261,151,803,250,239,0.8363
2299,601,27732,563,260,302,267,0.8205
2300,601,3482,126,306,268,202,0.7872
2301,601,31884,500,637,457,478,0.7834
2302,602,16261,562,216,238,230,0.8262
2303,602,3482,578,758,275,210,0.8008
2304,602,27732,85,726,324,282,0.7982
2305,602,31884,36,109,443,473,0.7284
2306,603,16261,588,227,244,230,0.8308
2307,603,27732,123,768,313,274,0.818
2308,603,3482,608,791,274,208,0.794
2309,603,31884,49,134,455,474,0.7656
2310,605,36636,643,207,188,248,0.8427
2311,605,28762,145,249,213,203,0.8157
2312,605,3482,592,845,280,166,0.8082
2313,605,27652,98,853,221,206,0.7059
2314,608,29666,588,722,232,231,0.8311
2315,608,33879,45,603,320,446,0.8217
2316,608,3350,339,191,184,188,0.7991
2317,610,34596,0,109,395,442,0.8467
2318,610,16231,620,221,187,183,0.8339
2319,610,3482,560,811,285,175,0.7881
2320,610,27652,61,809,226,212,0.6983
2321,611,34596,577,654,398,463,0.8517
2322,611,16231,142,847,197,191,0.8316
2323,611,3482,132,288,278,172,0.8039
2324,611,27652,669,256,221,198,0.7396
2325,612,34596,2,139,419,439,0.8416
2326,612,16231,648,230,192,181,0.8405
2327,612,3482,590,845,281,167,0.811
2328,612,27652,96,852,221,206,0.7065
2329,614,22073,634,726,187,192,0.9386
2330,614,19231,163,653,245,354,0.8201
2331,614,3350,346,153,184,187,0.7973
2332,615,22073,672,820,186,185,0.9346
2333,615,3350,388,211,185,183,0.8018
2334,615,19231,206,752,241,358,0.766
2335,616,28762,631,887,220,213,0.8362
2336,616,16231,144,900,196,190,0.8168
2337,616,3482,149,219,249,220,0.8115
2338,616,19860,638,276,220,172,0.6904
2339,617,16231,646,174,190,186,0.82
2340,617,28762,147,177,213,203,0.8124
2341,617,3482,601,868,258,228,0.8117
2342,617,19860,126,865,220,169,0.7163
2343,618,16231,617,172,186,180,0.8443
2344,618,3482,573,836,261,230,0.8243
2345,618,28762,131,172,208,197,0.8216
2346,618,19860,90,827,227,175,0.7088
2347,62,3350,325,155,185,189,0.8056
2348,62,36636,541,651,204,252,0.8023
2349,62,18146,90,547,286,420,0.7887
2350,620,5093,519,150,268,267,0.8268
2351,620,22361,82,78,246,389,0.821
2352,620,23222,548,637,296,509,0.7895
2353,620,2482,82,642,203,486,0.7196
2354,621,5093,135,848,276,273,0.8135
2355,621,22361,607,783,253,404,0.8083
2356,621,23222,94,57,298,503,0.7992
2357,621,2482,650,80,198,489,0.7274
2358,622,22073,613,290,184,189,0.9277
2359,622,3350,395,889,190,191,0.7966
2360,622,41767,126,293,263,295,0.7797
2361,623,3350,349,148,186,189,0.8007
2362,623,41767,549,629,275,310,0.777
2363,623,22073,125,746,189,197,0.5441
2364,624,22073,168,838,187,185,0.8109
2365,624,3350,392,207,186,184,0.7994
2366,624,41767,589,718,272,312,0.7796
2367,625,16261,151,804,250,240,0.836
2368,625,27732,564,259,302,266,0.823
2369,625,3482,125,306,268,202,0.7872
2370,625,30307,502,695,415,399,0.7824
2371,627,16261,562,216,238,231,0.8288
2372,627,27732,86,726,320,283,0.8075
2373,627,3482,578,758,275,210,0.8009
2374,627,30307,71,149,400,375,0.7918
2375,628,16231,140,892,198,192,0.8457
2376,628,27732,563,260,302,267,0.8242
2377,628,3482,125,305,268,202,0.7865
2378,628,22346,678,851,211,207,0.7512
2379,632,25437,550,180,247,253,0.8113
2380,632,23222,503,603,298,504,0.8084
2381,632,5885,118,85,229,475,0.7792
2382,632,2482,61,662,212,486,0.7135
2383,633,23222,141,134,290,492,0.806
2384,633,5885,595,679,250,507,0.802
2385,633,25437,130,846,257,266,0.8001
2386,633,2482,652,95,197,475,0.7029
2387,635,16547,70,751,238,233,0.8276
2388,635,3543,181,197,205,200,0.8143
2389,635,4542,611,153,203,197,0.73
2390,635,33877,616,792,167,219,0.5919
2391,636,16547,652,280,231,221,0.8152
2392,636,3543,583,857,214,213,0.8143
2393,636,4542,131,904,213,211,0.7822
2394,636,33877,193,255,162,214,0.5874
2395,637,5885,611,697,241,511,0.7868
2396,637,2482,599,108,281,450,0.6971
2397,637,3742,72,810,332,330,0.6874
2398,637,6191,51,195,476,346,0.5449
2399,638,5885,597,698,247,492,0.8162
2400,638,3742,72,800,325,319,0.7126
2401,638,2482,606,73,283,462,0.7097
2402,638,6191,48,157,478,349,0.6044
2403,64,3350,396,886,190,193,0.8075
2404,64,29666,154,278,226,223,0.8053
2405,64,20013,588,267,342,318,0.6427
2406,640,3831,491,282,392,343,0.8626
2407,640,3350,404,917,191,193,0.8095
2408,640,20237,96,299,225,221,0.7926
2409,641,3831,38,576,405,351,0.8408
2410,641,3350,341,124,184,186,0.8052
2411,641,20237,617,708,233,231,0.7819
2412,644,6191,498,604,285,538,0.7665
2413,644,2482,53,647,214,488,0.7097
2414,644,3742,482,119,316,306,0.699
2415,644,13394,74,86,232,486,0.6652
2416,646,34596,398,631,460,433,0.8519
2417,646,36636,129,828,194,254,0.8358
2418,646,27776,637,293,176,195,0.8093
2419,646,3482,173,276,259,218,0.788
2420,647,34596,144,190,451,415,0.8577
2421,647,36636,665,180,186,247,0.8407
2422,647,3482,564,811,266,222,0.8313
2423,647,27776,179,812,174,199,0.8103
2424,648,36636,636,177,180,241,0.8391
2425,648,27776,145,774,179,204,0.8352
2426,648,34596,128,158,441,421,0.8349
2427,648,3482,536,777,267,226,0.8213
2428,65,29666,557,728,232,231,0.8353
2429,65,3350,349,153,185,188,0.8066
2430,65,20013,0,631,340,343,0.6143
2431,650,32309,0,707,311,311,0.8448
2432,650,3350,368,176,180,185,0.8065
2433,650,36636,560,822,273,167,0.7742
2434,652,24849,114,841,300,170,0.8495
2435,652,16550,563,64,289,465,0.8125
2436,652,1899,125,259,198,148,0.808
2437,652,31704,599,696,253,452,0.7733
2438,653,24849,549,266,289,163,0.8331
2439,653,16550,89,692,309,483,0.8078
2440,653,31704,130,129,242,421,0.7916
2441,653,1899,646,856,210,157,0.7896
2442,654,24849,149,879,296,162,0.8452
2443,654,16550,588,72,300,475,0.7994
2444,654,1899,140,268,204,147,0.7841
2445,654,31704,625,734,251,444,0.7704
2446,656,6562,188,709,216,357,0.8926
2447,656,16550,539,179,411,389,0.8204
2448,656,3543,149,190,208,200,0.8036
2449,656,33877,629,851,223,137,0.6882
2450,658,1899,167,246,183,181,0.8272
2451,658,29450,495,821,396,265,0.8133
2452,658,16550,632,9,283,486,0.7955
2453,658,18109,76,789,309,292,0.7868
2454,659,1899,147,239,182,180,0.8106
2455,659,16550,601,6,280,471,0.8004
2456,659,29450,467,786,398,267,0.7951
2457,659,18109,41,745,312,302,0.7871
2458,66,29666,596,819,230,222,0.8289
2459,66,3350,392,209,184,184,0.8078
2460,66,20013,31,718,347,336,0.5972
2461,660,1899,643,846,188,188,0.828
2462,660,16550,63,741,292,500,0.7943
2463,660,29450,115,215,388,257,0.7924
2464,660,18109,608,223,301,290,0.7791
2465,661,3350,377,877,190,191,0.807
2466,661,31862,180,303,203,206,0.8
2467,661,16231,687,294,190,187,0.7545
2468,662,16231,41,746,197,190,0.8343
2469,662,3350,369,160,184,189,0.8046
2470,662,31862,553,725,211,212,0.7364
2471,664,20876,544,292,326,236,0.8426
2472,664,28762,631,875,220,212,0.8278
2473,664,36636,165,799,191,255,0.8204
2474,664,3482,141,291,211,256,0.7932
2475,665,20876,86,727,331,237,0.8451
2476,665,36636,603,205,179,242,0.8338
2477,665,28762,131,184,209,199,0.8197
2478,665,3482,625,716,208,273,0.7971
2479,667,25437,121,820,254,254,0.8073
2480,667,12080,646,699,240,451,0.7342
2481,667,2482,571,117,300,452,0.697
2482,667,22626,23,143,474,279,0.6371
2483,668,25437,556,195,247,252,0.8218
2484,668,12080,62,115,230,432,0.7777
2485,668,2482,66,650,298,450,0.7168
2486,668,22626,430,774,491,302,0.6868
2487,670,35205,135,726,243,409,0.8366
2488,670,3482,123,271,274,189,0.7851
2489,670,22346,682,848,213,206,0.7488
2490,670,25468,570,187,331,286,0.7
2491,672,35205,612,122,233,396,0.8287
2492,672,3482,602,845,278,186,0.7861
2493,672,22346,104,223,206,199,0.7485
2494,672,25468,85,829,346,305,0.6812
2495,674,16547,152,890,241,237,0.8353
2496,674,27925,598,157,257,453,0.8207
2497,674,1899,632,893,212,134,0.7817
2498,674,44198,137,291,282,151,0.6112
2499,675,16547,565,134,229,224,0.8376
2500,675,44198,551,832,290,147,0.8117
2501,675,27925,96,615,269,484,0.8001
2502,675,1899,138,239,200,130,0.7615
2503,677,27925,566,630,265,488,0.8041
2504,677,16550,614,14,300,453,0.7924
2505,677,18109,14,692,309,300,0.7797
2506,677,1899,139,240,201,128,0.7626
2507,679,5093,104,810,281,286,0.8233
2508,679,4377,596,701,223,468,0.7697
2509,679,22626,130,162,341,471,0.7641
2510,679,2482,610,88,209,470,0.7127
2511,68,16231,152,828,191,191,0.8115
2512,68,27776,637,292,175,194,0.8075
2513,68,3482,171,275,260,219,0.7888
2514,68,30307,511,766,443,373,0.7733
2515,680,5093,550,192,270,267,0.8214
2516,680,22626,472,603,343,472,0.7734
2517,680,4377,140,105,210,439,0.754
2518,680,2482,84,679,232,478,0.7146
2519,681,5093,103,801,276,272,0.8288
2520,681,22626,127,123,342,476,0.755
2521,681,4377,588,699,216,454,0.7382
2522,681,2482,614,54,225,479,0.7188
2523,684,29344,584,715,315,428,0.8488
2524,684,1899,181,266,129,199,0.8155
2525,684,16550,525,88,367,434,0.801
2526,684,18109,77,763,308,290,0.7719
2527,685,25437,118,818,253,256,0.8051
2528,685,12080,645,721,236,429,0.7898
2529,685,6191,98,9,291,524,0.7784
2530,685,2482,571,120,300,450,0.7015
2531,688,34596,102,184,455,401,0.8519
2532,688,27732,86,725,320,283,0.8031
2533,688,3482,579,758,275,210,0.8011
2534,688,20237,613,186,222,214,0.7481
2535,692,35205,101,686,206,417,0.8268
2536,692,3482,131,288,278,172,0.8025
2537,692,22346,658,836,212,206,0.772
2538,692,27652,669,255,220,199,0.7433
2539,694,19231,501,237,327,256,0.8709
2540,694,35205,151,277,258,390,0.8111
2541,694,3350,401,850,189,190,0.7998
2542,697,38161,140,260,222,264,0.9015
2543,697,3350,403,854,190,193,0.7993
2544,697,18356,600,199,242,346,0.7497
2545,698,38161,571,678,240,282,0.8847
2546,698,3350,346,173,180,185,0.7983
2547,698,18356,77,633,253,370,0.7499
2548,70,29450,44,233,405,228,0.8169
2549,70,1899,631,898,210,155,0.8033
2550,70,16550,48,708,296,497,0.7997
2551,70,24849,646,257,190,267,0.735
2552,700,16231,617,173,186,180,0.8291
2553,700,3482,573,836,261,230,0.8249
2554,700,30307,70,133,386,393,0.7834
2555,700,19860,91,827,226,175,0.7039
2556,701,16231,646,175,190,186,0.8198
2557,701,3482,601,868,258,227,0.8117
2558,701,30307,85,151,403,403,0.7835
2559,701,19860,127,865,219,169,0.7116
2560,702,16231,144,899,196,191,0.814
2561,702,3482,149,219,249,220,0.8106
2562,702,30307,515,695,403,413,0.7768
2563,702,19860,638,276,220,171,0.6952
2564,705,3482,594,873,257,230,0.8117
2565,705,29666,638,205,225,216,0.8105
2566,705,22346,119,199,208,199,0.7852
2567,705,19860,118,864,221,170,0.7257
2568,706,5093,108,815,280,286,0.8293
2569,706,5885,599,682,253,506,0.7967
2570,706,12777,67,110,349,498,0.7478
2571,706,2482,603,85,259,461,0.7089
2572,707,5093,547,185,270,269,0.8143
2573,707,5885,115,84,229,472,0.7704
2574,707,12777,529,628,361,496,0.7423
2575,707,2482,64,690,256,472,0.7162
2576,708,5093,106,806,277,274,0.8352
2577,708,5885,592,682,240,493,0.8079
2578,708,12777,62,78,351,495,0.7388
2579,708,2482,619,49,248,473,0.713
2580,710,16261,563,216,237,230,0.828
2581,710,28762,158,235,210,197,0.8196
2582,710,27732,87,726,320,283,0.8084
2583,710,3482,578,758,275,210,0.7999
2584,712,5093,133,842,283,289,0.8108
2585,712,12777,108,113,289,530,0.7712
2586,712,2482,624,103,225,467,0.7164
2587,712,13394,635,673,251,525,0.713
2588,713,5093,522,163,268,266,0.8072
2589,713,12777,540,593,294,528,0.7702
2590,713,2482,78,659,215,486,0.7107
2591,713,13394,82,78,225,493,0.6723
2592,714,5093,132,834,278,273,0.826
2593,714,12777,104,81,291,526,0.7658
2594,714,2482,632,64,226,487,0.7133
2595,714,13394,628,677,234,496,0.6875
2596,716,19551,97,133,319,495,0.818
2597,716,12080,609,721,240,459,0.7618
2598,716,3742,119,796,327,329,0.7297
2599,716,2482,586,102,231,470,0.7143
2600,717,19551,526,604,323,497,0.8334
2601,717,12080,110,113,225,425,0.7875
2602,717,3742,493,165,316,301,0.7196
2603,717,2482,89,664,253,474,0.7129
2604,719,16547,552,181,233,228,0.8279
2605,719,21770,89,810,195,190,0.8131
2606,719,1899,123,261,198,146,0.7968
2607,719,31704,605,692,256,452,0.7773
2608,72,1899,156,225,204,150,0.7986
2609,72,29450,550,842,414,222,0.7982
2610,72,16550,643,44,287,485,0.7977
2611,72,24849,153,773,195,280,0.7047
2612,720,21770,673,287,189,181,0.8697
2613,720,16547,164,842,243,236,0.8219
2614,720,1899,647,856,210,155,0.79
2615,720,31704,122,134,244,421,0.7869
2616,721,35205,572,120,248,378,0.8336
2617,721,27732,87,725,320,285,0.8123
2618,721,3482,579,758,275,209,0.8026
2619,721,31884,65,162,448,465,0.7859
2620,724,16547,106,737,237,231,0.8247
2621,724,3543,133,177,203,199,0.8144
2622,724,31704,574,675,251,451,0.7717
2623,724,10220,576,165,220,215,0.703
2624,725,16547,617,301,232,224,0.8178
2625,725,3543,635,886,215,209,0.7995
2626,725,31704,148,145,249,424,0.7604
2627,725,10220,150,874,229,226,0.7177
2628,726,16547,138,776,235,225,0.8368
2629,726,3543,148,183,207,201,0.801
2630,726,31704,602,711,251,449,0.7754
2631,726,10220,605,169,225,216,0.6782
2632,727,25366,38,155,409,448,0.8514
2633,727,16231,601,214,186,181,0.812
2634,727,3482,574,810,281,192,0.7851
2635,727,25468,11,812,384,222,0.698
2636,728,25366,51,177,423,449,0.8385
2637,728,16231,630,221,190,186,0.81
2638,728,3482,602,844,278,186,0.7864
2639,728,25468,45,855,381,221,0.7001
2640,73,6562,165,673,221,362,0.9047
2641,73,12246,590,848,214,128,0.8384
2642,73,3543,72,201,203,198,0.8113
2643,73,16550,523,71,351,426,0.8052
2644,731,16547,118,769,239,230,0.8289
2645,731,29870,602,770,207,224,0.7908
2646,731,3543,103,161,202,198,0.7837
2647,731,4542,610,141,203,198,0.7481
2648,732,29870,167,277,204,212,0.8293
2649,732,16547,605,266,231,221,0.8188
2650,732,3543,668,900,214,210,0.8066
2651,732,4542,130,917,214,210,0.7557
2652,738,16550,584,89,290,461,0.8035
2653,738,1899,87,259,200,127,0.7945
2654,738,31704,139,643,253,453,0.7636
2655,738,44198,606,768,168,286,0.5954
2656,740,16547,118,805,243,234,0.829
2657,740,1899,642,829,171,200,0.814
2658,740,19606,657,272,155,149,0.8032
2659,740,31704,134,128,241,421,0.7962
2660,742,25437,567,185,246,254,0.7971
2661,742,4377,78,98,218,442,0.7823
2662,742,6191,563,535,283,532,0.7534
2663,742,2482,83,671,246,474,0.7113
2664,743,25437,109,829,253,254,0.794
2665,743,6191,97,133,276,530,0.7851
2666,743,4377,642,702,220,457,0.7641
