annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1998,5,24849,98,894,294,163,0.8241
1999,5,16550,569,112,285,477,0.7376
2000,5,1899,181,265,130,201,0.7207
2001,500,3482,575,811,279,192,0.7973
2002,500,25366,34,62,412,438,0.7917
2003,500,16261,545,187,239,229,0.744
2004,500,25468,9,812,384,223,0.6397
2005,501,3482,602,844,277,187,0.797
2006,501,25366,47,75,424,445,0.7915
2007,501,16261,573,194,244,231,0.7216
2008,501,25468,40,856,383,217,0.6444
2009,502,3482,125,272,271,189,0.7987
2010,502,20237,139,850,229,225,0.7493
2011,502,30307,552,730,412,412,0.7456
2012,502,25468,571,229,369,218,0.6438
2013,503,3482,577,810,277,193,0.8002
2014,503,30307,40,102,385,395,0.7477
2015,503,20237,589,190,219,213,0.737
2016,503,25468,14,812,376,222,0.6373
2017,506,38161,534,633,194,300,0.7918
2018,506,3350,351,140,183,188,0.7313
2019,506,31862,82,698,208,211,0.7111
2020,507,38161,572,726,195,295,0.816
2021,507,3350,392,196,185,183,0.7397
2022,507,31862,124,783,206,207,0.6806
2023,508,22073,166,261,184,190,0.9518
2024,508,3350,419,871,189,190,0.7261
2025,508,41767,538,238,334,352,0.2931
2026,509,22073,589,778,188,194,0.9744
2027,509,3350,328,167,183,188,0.7352
2028,509,18146,42,605,349,384,0.3899
2029,511,3482,151,217,246,221,0.8092
2030,511,25366,578,743,389,489,0.8024
2031,511,36636,96,905,270,165,0.7608
2032,511,19860,640,277,220,171,0.6028
2033,515,3482,567,812,264,218,0.8115
2034,515,35205,611,142,229,400,0.7769
2035,515,27776,179,814,173,199,0.7676
2036,515,30307,94,182,422,369,0.7375
2037,516,3482,172,276,259,217,0.8053
2038,516,35205,140,706,241,408,0.7846
2039,516,27776,638,294,174,193,0.7648
2040,516,30307,479,700,433,373,0.7331
2041,517,3482,589,845,282,167,0.8072
2042,517,36636,644,207,189,247,0.7972
2043,517,31884,29,15,377,525,0.7947
2044,517,27652,96,852,219,208,0.7193
2045,518,3482,561,811,285,175,0.7984
2046,518,31884,18,1,365,515,0.7904
2047,518,36636,615,201,184,243,0.7671
2048,518,27652,61,809,224,212,0.7358
2049,519,3482,131,285,278,177,0.8182
2050,519,31884,599,696,373,538,0.8125
2051,519,36636,150,800,195,256,0.765
2052,519,27652,671,255,219,197,0.7158
2053,520,3482,174,275,260,216,0.824
2054,520,27776,640,295,174,193,0.8003
2055,520,28762,616,906,219,212,0.7758
2056,520,29666,127,879,227,228,0.7264
2057,521,27776,145,774,175,203,0.8117
2058,521,3482,536,779,265,224,0.7953
2059,521,28762,147,154,206,199,0.776
2060,521,29666,601,161,218,212,0.7606
2061,522,3482,564,813,264,219,0.8127
2062,522,27776,178,812,173,199,0.7831
2063,522,28762,164,159,210,202,0.7736
2064,522,29666,629,162,224,216,0.7605
2065,525,16231,141,892,196,193,0.8117
2066,525,27732,565,258,301,268,0.8109
2067,525,3482,124,306,269,201,0.8098
2068,525,28762,638,865,217,212,0.7963
2069,526,3482,149,218,247,222,0.8128
2070,526,30307,552,708,305,476,0.7625
2071,526,16261,100,851,249,240,0.7052
2072,526,19860,639,276,218,171,0.6089
2073,527,3482,601,867,257,229,0.8203
2074,527,30307,142,74,308,463,0.7652
2075,527,16261,638,177,242,230,0.7205
2076,527,19860,126,864,219,169,0.6529
2077,528,3482,573,836,260,230,0.7948
2078,528,30307,130,65,296,448,0.7509
2079,528,16261,609,171,239,229,0.7446
2080,528,19860,93,826,224,176,0.6518
2081,529,3482,603,844,277,187,0.7977
2082,529,20237,618,195,226,217,0.7436
2083,529,25468,47,856,375,217,0.6477
2084,529,22346,106,240,205,198,0.6248
2085,53,5885,606,687,240,500,0.8417
2086,53,6191,99,114,355,475,0.7867
2087,53,25437,133,854,257,266,0.7603
2088,53,2482,651,97,209,474,0.7204
2089,530,3482,125,271,271,189,0.7987
2090,530,22346,681,832,210,204,0.7541
2091,530,20237,139,849,230,225,0.7436
2092,530,25468,571,229,368,218,0.6451
2093,531,3482,575,810,279,193,0.7971
2094,531,20237,589,189,219,213,0.7507
2095,531,22346,90,230,200,195,0.6922
2096,531,25468,10,812,383,222,0.6424
2097,532,5885,608,696,242,513,0.864
2098,532,19551,114,115,384,425,0.8189
2099,532,2482,599,108,286,449,0.7124
2100,532,3742,71,810,330,336,0.6813
2101,533,5885,600,697,242,489,0.868
2102,533,19551,113,72,387,433,0.8276
2103,533,2482,609,74,280,463,0.726
2104,533,3742,72,799,322,321,0.6691
2105,534,19551,449,697,384,434,0.8427
2106,534,5885,96,72,240,468,0.8405
2107,534,2482,53,678,281,459,0.6891
2108,534,3742,535,150,315,303,0.6772
2109,535,31884,84,142,412,503,0.8056
2110,535,3482,603,845,275,185,0.7947
2111,535,36636,674,170,177,256,0.7688
2112,535,25468,81,828,347,302,0.6496
2113,536,31884,69,114,396,505,0.8136
2114,536,3482,574,811,279,191,0.801
2115,536,36636,646,170,170,247,0.7565
2116,536,25468,49,788,348,303,0.6618
2117,537,31884,517,597,400,516,0.8173
2118,537,3482,126,272,272,189,0.7996
2119,537,36636,132,830,180,259,0.7509
2120,537,25468,570,185,331,285,0.6376
2121,539,38161,593,707,195,305,0.7808
2122,539,3350,321,133,184,187,0.7375
2123,539,20013,12,669,349,341,0.5838
2124,54,6191,469,639,369,490,0.7833
2125,54,25437,547,176,247,252,0.7752
2126,54,5885,115,84,225,472,0.7712
2127,54,2482,69,663,199,486,0.7069
2128,540,38161,631,803,193,297,0.8069
2129,540,3350,363,189,185,182,0.732
2130,540,20013,52,753,347,339,0.5924
2131,541,3482,150,219,246,221,0.8101
2132,541,16231,144,900,193,191,0.8076
2133,541,31884,584,647,326,554,0.7979
2134,541,19860,639,277,218,171,0.6176
2135,542,3482,573,836,260,231,0.7983
2136,542,31884,72,33,315,535,0.7874
2137,542,16231,616,172,185,181,0.7687
2138,542,19860,93,826,224,175,0.653
2139,543,3482,601,868,257,228,0.8173
2140,543,16231,645,175,190,186,0.7975
2141,543,31884,89,49,319,544,0.7663
2142,543,19860,126,865,219,168,0.6539
2143,545,3482,174,275,261,216,0.8261
2144,545,27776,641,295,174,193,0.8015
2145,545,22346,663,863,213,207,0.7861
2146,545,29666,127,879,227,228,0.7264
2147,546,27776,144,774,175,202,0.807
2148,546,3482,536,779,265,225,0.795
2149,546,29666,601,161,218,212,0.7656
2150,546,22346,106,200,202,194,0.7063
2151,547,20876,117,767,328,233,0.8303
2152,547,3482,651,748,210,270,0.8088
2153,547,36636,632,210,186,249,0.7849
2154,547,22346,121,242,206,198,0.7385
2155,548,3482,143,290,208,256,0.8118
2156,548,22346,665,830,211,206,0.8094
2157,548,20876,546,293,327,234,0.8044
2158,548,36636,167,798,188,255,0.7647
2159,55,3350,422,847,189,190,0.7245
2160,55,20013,49,282,339,319,0.6371
2161,55,16687,429,165,512,459,0.4533
2162,551,3482,129,286,278,176,0.8185
2163,551,20237,133,869,230,225,0.7651
2164,551,30307,545,687,389,430,0.7522
2165,551,27652,668,256,220,197,0.7203
2166,552,3482,590,844,283,167,0.8062
2167,552,30307,79,143,380,422,0.7513
2168,552,20237,623,176,226,216,0.7102
2169,552,27652,98,852,219,208,0.7092
2170,553,34596,13,73,417,443,0.8361
2171,553,3482,575,810,279,193,0.7988
2172,553,16231,601,213,185,182,0.7736
2173,553,25468,14,812,376,221,0.6379
2174,555,34596,24,100,425,438,0.8194
2175,555,16231,630,219,189,187,0.8021
2176,555,3482,603,844,277,187,0.7993
2177,555,25468,47,855,375,218,0.641
2178,56,3350,324,192,185,188,0.7297
2179,56,20013,551,620,342,340,0.5922
2180,56,16687,4,551,500,503,0.4177
2181,560,3482,601,867,257,229,0.8205
2182,560,35205,584,96,283,377,0.7785
2183,560,30307,116,74,272,478,0.7649
2184,560,19860,126,864,219,169,0.6582
2185,564,21770,160,806,190,185,0.8204
2186,564,33008,548,834,374,202,0.7599
2187,564,16550,591,102,295,478,0.7563
2188,564,1899,152,254,195,162,0.7297
2189,565,5093,105,808,282,289,0.807
2190,565,12080,651,692,241,465,0.7582
2191,565,2482,623,66,226,472,0.7083
2192,569,12777,540,575,288,517,0.8025
2193,569,12080,107,105,230,433,0.769
2194,569,2482,90,665,250,472,0.7094
2195,569,3742,493,164,313,301,0.6796
2196,571,16550,539,54,303,452,0.7651
2197,571,21025,90,831,181,179,0.7598
2198,571,1899,581,865,211,144,0.7201
2199,571,24849,121,135,179,285,0.5903
2200,572,16550,101,707,323,482,0.7605
2201,572,1899,188,273,203,137,0.734
2202,572,21025,684,275,178,172,0.7101
2203,572,24849,674,824,187,305,0.6084
2204,573,16550,568,61,314,466,0.7656
2205,573,21025,124,865,178,176,0.7344
2206,573,1899,606,898,209,139,0.7243
2207,573,24849,138,141,184,292,0.6488
2208,574,22626,94,170,308,492,0.753
2209,574,2482,671,76,206,491,0.7195
2210,574,3742,114,829,323,319,0.686
2211,574,13394,627,672,234,498,0.6531
2212,575,22626,536,544,307,485,0.7413
2213,575,2482,58,643,202,489,0.6926
2214,575,13394,87,83,223,478,0.6824
2215,575,3742,494,124,313,304,0.6817
2216,576,22626,99,203,304,486,0.7503
2217,576,2482,661,108,212,479,0.7295
2218,576,3742,115,839,328,333,0.6857
2219,576,13394,633,673,242,517,0.6599
2220,577,19606,142,784,158,160,0.933
2221,577,16550,540,71,351,422,0.7888
2222,577,33008,520,787,379,214,0.7596
2223,577,1899,133,245,195,156,0.7569
2224,578,19606,664,330,154,153,0.9057
2225,578,16550,49,723,380,446,0.7909
2226,578,1899,641,858,207,167,0.7491
2227,578,33008,86,257,364,206,0.7408
2228,579,19606,172,820,159,155,0.9037
2229,579,16550,566,77,362,436,0.7889
2230,579,33008,549,834,373,202,0.759
2231,579,1899,151,255,198,157,0.732
2232,58,34596,39,52,393,463,0.8408
2233,58,3482,573,836,260,230,0.7974
2234,58,35205,556,93,278,365,0.7835
2235,58,19860,92,827,224,174,0.6699
2236,581,16547,101,902,245,242,0.793
2237,581,1899,644,852,203,174,0.7429
2238,581,33008,84,255,368,207,0.7427
2239,581,24849,648,204,175,278,0.5689
2240,583,5885,115,86,227,468,0.8523
2241,583,19551,471,634,320,486,0.8424
2242,583,5093,547,187,270,266,0.8177
2243,583,2482,70,690,250,471,0.7128
2244,584,5885,603,689,246,497,0.8542
2245,584,19551,145,118,324,482,0.8302
2246,584,5093,108,814,281,285,0.8086
2247,584,2482,605,85,259,462,0.7202
2248,586,28762,145,196,206,201,0.8151
2249,586,3482,574,811,279,192,0.7932
2250,586,36636,646,169,171,247,0.752
2251,586,25468,47,787,349,304,0.6611
2252,587,3482,126,271,272,189,0.8033
2253,587,28762,615,858,220,212,0.7837
2254,587,36636,131,829,181,259,0.7483
2255,587,25468,570,185,330,285,0.628
2256,588,3482,603,845,276,186,0.7955
2257,588,28762,165,204,210,206,0.7772
2258,588,36636,675,170,177,257,0.7753
2259,588,25468,82,827,346,304,0.6443
2260,589,3482,601,868,258,228,0.8212
2261,589,25366,28,105,349,501,0.8084
2262,589,16261,638,177,243,230,0.7258
2263,589,19860,126,864,220,169,0.6417
2264,591,3482,150,218,246,221,0.8125
2265,591,25366,630,643,345,506,0.7944
2266,591,16261,100,851,249,240,0.6963
2267,591,19860,639,276,218,171,0.6116
2268,592,28762,651,901,218,214,0.8194
2269,592,3482,151,217,246,221,0.8076
2270,592,29666,118,844,229,227,0.7736
2271,592,19860,640,276,220,172,0.6126
2272,593,3482,572,836,260,231,0.7997
2273,593,29666,609,193,219,215,0.7865
2274,593,28762,115,160,204,197,0.7577
2275,593,19860,91,825,225,176,0.6541
2276,594,3482,600,868,258,229,0.8194
2277,594,28762,131,164,211,203,0.8059
2278,594,29666,637,198,224,216,0.7787
2279,594,19860,125,864,220,169,0.6443
2280,595,16231,651,290,189,188,0.7653
2281,595,3350,398,866,190,191,0.7333
2282,595,32309,110,216,249,342,0.7258
2283,596,16231,79,734,196,196,0.7929
2284,596,32309,578,619,260,366,0.7698
2285,596,3350,350,163,181,184,0.7424
2286,598,36636,174,333,179,252,0.7231
2287,598,3350,402,873,188,192,0.7089
2288,598,33879,552,191,298,420,0.6148
2289,60,34596,549,690,405,485,0.8383
2290,60,3482,150,218,246,221,0.8108
2291,60,35205,109,770,298,390,0.7815
2292,60,19860,639,277,219,171,0.6118
2293,600,36636,626,720,181,258,0.7409
2294,600,3350,387,226,183,181,0.7301
2295,600,33879,111,682,310,436,0.6397
2296,601,31884,503,636,450,478,0.8156
2297,601,3482,125,306,269,201,0.809
2298,601,27732,565,258,301,267,0.8008
2299,601,16261,150,804,248,239,0.7331
2300,602,31884,40,110,436,470,0.8134
2301,602,3482,579,759,274,209,0.8039
2302,602,27732,90,723,317,284,0.7895
2303,602,16261,562,216,236,230,0.7391
2304,603,31884,51,136,455,469,0.822
2305,603,3482,607,792,274,207,0.8062
2306,603,27732,123,768,314,274,0.7959
2307,603,16261,591,226,241,230,0.7363
2308,605,3482,590,845,283,167,0.8077
2309,605,36636,644,206,189,247,0.8022
2310,605,28762,145,249,211,202,0.7973
2311,605,27652,98,852,218,208,0.7158
2312,608,29666,589,722,232,231,0.7783
2313,608,3350,341,192,183,188,0.7345
2314,608,33879,48,603,314,450,0.6536
2315,610,16231,621,222,186,181,0.8295
2316,610,34596,0,109,393,444,0.817
2317,610,3482,560,811,285,175,0.7976
2318,610,27652,61,808,224,212,0.7428
2319,611,16231,142,847,197,192,0.8368
2320,611,34596,583,652,392,462,0.8279
2321,611,3482,132,285,277,177,0.8185
2322,611,27652,672,256,219,199,0.721
2323,612,16231,647,230,194,181,0.8319
2324,612,34596,0,137,415,440,0.8309
2325,612,3482,589,844,282,168,0.8076
2326,612,27652,97,851,219,208,0.7165
2327,614,22073,634,726,187,192,0.967
2328,614,19231,163,652,244,358,0.8193
2329,614,3350,347,154,183,186,0.7566
2330,615,22073,672,818,186,188,0.9805
2331,615,19231,207,753,237,357,0.8065
2332,615,3350,389,212,183,182,0.7279
2333,616,16231,144,900,195,190,0.8154
2334,616,3482,150,218,246,220,0.8089
2335,616,28762,631,888,220,211,0.7841
2336,616,19860,639,276,219,171,0.6131
2337,617,3482,601,867,258,229,0.8199
2338,617,28762,149,177,211,201,0.8188
2339,617,16231,645,174,191,186,0.8047
2340,617,19860,126,864,220,168,0.6488
2341,618,28762,134,171,206,198,0.8287
2342,618,3482,573,836,260,231,0.798
2343,618,16231,617,172,186,181,0.7813
2344,618,19860,92,826,224,176,0.6567
2345,62,18146,88,549,289,418,0.7657
2346,62,36636,542,650,204,253,0.7565
2347,62,3350,325,156,184,187,0.7394
2348,620,22361,81,74,248,396,0.8996
2349,620,5093,519,150,270,265,0.8357
2350,620,23222,550,638,295,508,0.803
2351,620,2482,83,640,202,491,0.6952
2352,621,22361,606,776,255,411,0.8711
2353,621,23222,95,57,292,502,0.8394
2354,621,5093,135,846,278,274,0.8235
2355,621,2482,650,82,197,487,0.7237
2356,622,22073,612,290,185,190,0.9308
2357,622,41767,129,293,261,293,0.789
2358,622,3350,396,890,190,191,0.7315
2359,623,22073,125,746,190,195,0.9
2360,623,3350,350,148,185,189,0.7476
2361,623,41767,552,631,274,308,0.7285
2362,624,41767,594,717,265,311,0.7482
2363,624,3350,392,207,186,184,0.72
2364,624,22073,168,839,186,185,0.6676
2365,625,3482,124,306,269,202,0.8099
2366,625,27732,565,258,301,268,0.8052
2367,625,30307,500,696,417,401,0.7447
2368,625,16261,151,804,248,239,0.7306
2369,627,3482,580,759,274,209,0.8051
2370,627,27732,88,723,320,286,0.7926
2371,627,30307,77,147,391,376,0.7484
2372,627,16261,562,216,237,230,0.7339
2373,628,16231,141,892,196,193,0.8171
2374,628,3482,124,306,269,201,0.8094
2375,628,27732,565,258,301,268,0.804
2376,628,22346,678,851,211,208,0.7932
2377,632,5885,118,87,229,470,0.8613
2378,632,23222,499,600,298,510,0.8301
2379,632,25437,550,180,246,253,0.7815
2380,632,2482,64,664,211,484,0.6944
2381,633,5885,599,685,244,499,0.8565
2382,633,23222,134,132,296,496,0.8526
2383,633,25437,130,846,258,268,0.7625
2384,633,2482,656,94,194,476,0.7212
2385,635,3543,181,198,202,198,0.7237
2386,635,33877,620,790,165,221,0.6826
2387,635,4542,611,154,203,197,0.5446
2388,635,16547,71,753,238,232,0.434
2389,636,3543,583,857,213,212,0.7489
2390,636,16547,652,278,232,223,0.725
2391,636,4542,132,903,213,212,0.7161
2392,636,33877,194,257,159,213,0.5532
2393,637,5885,612,701,238,501,0.8755
2394,637,2482,599,109,285,447,0.7019
2395,637,3742,71,811,330,336,0.6771
2396,638,5885,600,693,243,497,0.8698
2397,638,2482,609,74,279,463,0.7174
2398,638,3742,72,800,322,320,0.6719
2399,64,29666,153,277,227,223,0.7788
2400,64,3350,396,887,189,191,0.7272
2401,64,20013,591,264,338,320,0.6028
2402,640,3831,487,284,399,343,0.7526
2403,640,3350,406,918,189,192,0.7413
2404,640,20237,96,299,224,220,0.7244
2405,641,3350,342,125,183,186,0.7371
2406,641,20237,618,707,232,229,0.7172
2407,644,6191,502,607,274,538,0.8062
2408,644,2482,53,648,212,488,0.712
2409,644,13394,73,88,231,476,0.7024
2410,644,3742,484,120,313,304,0.6613
2411,646,34596,403,632,454,432,0.8285
2412,646,3482,173,277,259,216,0.8214
2413,646,36636,129,828,193,255,0.7887
2414,646,27776,638,294,175,194,0.7663
2415,647,3482,565,812,264,219,0.8094
2416,647,34596,143,190,448,414,0.8048
2417,647,27776,179,813,173,200,0.7882
2418,647,36636,665,179,188,249,0.7854
2419,648,27776,145,775,175,203,0.8056
2420,648,3482,537,778,265,224,0.7946
2421,648,36636,635,177,184,242,0.7736
2422,648,34596,127,158,439,422,0.7693
2423,65,29666,558,728,233,231,0.7754
2424,65,3350,349,153,184,188,0.7256
2425,65,20013,0,631,338,346,0.5836
2426,650,3350,369,175,180,186,0.7371
2427,650,36636,559,822,273,168,0.6933
2428,650,32309,0,705,308,314,0.6651
2429,652,24849,115,842,298,170,0.8288
2430,652,31704,597,694,255,453,0.8137
2431,652,16550,565,65,287,462,0.7543
2432,652,1899,124,258,199,149,0.7469
2433,653,31704,131,128,247,421,0.8151
2434,653,24849,547,266,291,165,0.8062
2435,653,16550,93,692,303,487,0.7608
2436,653,1899,646,856,209,157,0.7525
2437,654,31704,623,734,258,444,0.821
2438,654,24849,147,880,298,162,0.8146
2439,654,16550,590,72,298,475,0.7633
2440,654,1899,142,267,203,147,0.7563
2441,656,6562,189,707,217,361,0.8168
2442,656,16550,540,180,414,387,0.7877
2443,656,3543,149,189,206,202,0.7698
2444,656,33877,632,850,222,137,0.4612
2445,658,16550,631,7,284,485,0.7507
2446,658,1899,167,246,183,182,0.7482
2447,658,29450,494,820,397,268,0.7439
2448,658,18109,78,787,305,295,0.6856
2449,659,29450,466,782,400,272,0.762
2450,659,16550,601,5,283,471,0.7578
2451,659,1899,148,238,182,181,0.732
2452,659,18109,42,748,311,301,0.6705
2453,66,29666,596,818,230,223,0.772
2454,66,3350,391,210,185,184,0.7226
2455,66,20013,34,715,342,342,0.5595
2456,660,29450,114,215,390,259,0.7576
2457,660,16550,64,740,288,503,0.7309
2458,660,1899,642,847,189,187,0.7184
2459,660,18109,610,223,298,287,0.6798
2460,661,3350,376,878,189,190,0.7289
2461,661,31862,179,302,202,208,0.7256
2462,662,16231,42,745,197,190,0.7787
2463,662,3350,370,161,183,188,0.7401
2464,662,31862,555,724,208,213,0.7184
2465,664,3482,142,292,208,256,0.8067
2466,664,28762,632,875,219,211,0.8056
2467,664,20876,545,291,325,236,0.8008
2468,664,36636,166,797,188,258,0.7717
2469,665,20876,85,723,330,241,0.8302
2470,665,3482,625,714,209,273,0.828
2471,665,28762,133,184,206,199,0.8151
2472,665,36636,603,202,182,244,0.7669
2473,667,25437,122,821,253,254,0.7689
2474,667,12080,650,701,233,450,0.7374
2475,667,2482,579,114,296,452,0.6867
2476,667,22626,24,143,476,281,0.3656
2477,668,12080,63,114,230,430,0.7758
2478,668,25437,555,196,246,250,0.768
2479,668,2482,69,649,300,453,0.6813
2480,670,3482,125,271,271,189,0.8006
2481,670,35205,137,727,245,409,0.7898
2482,670,22346,682,847,211,207,0.7846
2483,670,25468,570,185,330,286,0.6355
2484,672,3482,603,845,277,186,0.7977
2485,672,35205,612,121,230,398,0.78
2486,672,22346,105,223,205,198,0.7404
2487,672,25468,84,827,345,304,0.644
2488,674,16547,148,888,244,240,0.8167
2489,674,27925,596,158,260,453,0.8126
2490,674,44198,137,291,284,152,0.7256
2491,674,1899,633,893,210,135,0.7202
2492,675,16547,565,133,229,228,0.7857
2493,675,44198,551,832,291,146,0.7594
2494,675,27925,96,615,271,479,0.7584
2495,675,1899,139,239,200,128,0.7067
2496,677,27925,568,628,263,485,0.8342
2497,677,16550,617,13,298,455,0.7705
2498,677,1899,141,239,199,129,0.7079
2499,677,18109,18,694,304,297,0.6761
2500,679,5093,104,808,282,287,0.8279
2501,679,22626,135,166,333,464,0.7332
2502,679,2482,612,87,211,472,0.7041
2503,679,4377,596,701,225,466,0.6706
2504,68,3482,171,276,260,217,0.8096
2505,68,16231,152,828,190,191,0.7684
2506,68,27776,638,294,174,194,0.7611
2507,68,30307,514,767,438,373,0.7335
2508,680,5093,549,191,272,267,0.8169
2509,680,22626,472,604,338,467,0.7284
2510,680,2482,89,679,229,477,0.7036
2511,680,4377,140,105,209,437,0.6737
2512,681,5093,102,799,278,274,0.8072
2513,681,22626,134,128,337,472,0.7293
2514,681,2482,615,51,223,484,0.7185
2515,681,4377,589,699,217,449,0.6631
2516,684,29344,574,716,327,426,0.8938
2517,684,16550,526,87,365,433,0.7855
2518,684,1899,182,265,130,200,0.7187
2519,684,18109,80,765,302,289,0.6625
2520,685,6191,94,7,291,527,0.803
2521,685,25437,119,819,253,255,0.7639
2522,685,12080,647,704,232,449,0.7178
2523,685,2482,579,116,296,452,0.6796
2524,688,34596,103,185,451,398,0.8083
2525,688,3482,580,758,275,210,0.8064
2526,688,27732,89,724,318,285,0.7867
2527,688,20237,613,185,220,214,0.7141
2528,692,3482,131,285,277,177,0.8194
2529,692,22346,658,837,212,205,0.8003
2530,692,35205,104,689,203,415,0.7642
2531,692,27652,671,256,219,199,0.7203
2532,694,19231,502,236,323,257,0.8111
2533,694,3350,403,850,188,190,0.752
2534,694,35205,153,277,254,390,0.7376
2535,697,38161,138,261,224,263,0.8401
2536,697,18356,601,200,241,347,0.7688
2537,697,3350,403,855,188,191,0.7285
2538,698,38161,571,677,237,282,0.8389
2539,698,3350,346,173,180,185,0.727
2540,698,18356,76,630,252,369,0.655
2541,70,1899,633,898,206,155,0.7454
2542,70,16550,48,706,297,497,0.7438
2543,70,29450,47,234,405,226,0.6909
2544,70,24849,645,257,191,269,0.6165
2545,700,3482,573,836,260,230,0.7965
2546,700,16231,616,172,186,180,0.7875
2547,700,30307,71,130,381,396,0.7351
2548,700,19860,93,826,224,176,0.6485
2549,701,3482,601,868,258,228,0.8165
2550,701,16231,645,175,190,186,0.8087
2551,701,30307,86,148,395,405,0.7572
2552,701,19860,126,864,219,169,0.6435
2553,702,16231,144,900,194,191,0.8119
2554,702,3482,150,218,246,221,0.8111
2555,702,30307,518,697,400,414,0.7517
2556,702,19860,639,277,219,171,0.6058
2557,705,3482,593,873,256,230,0.7962
2558,705,29666,638,202,224,217,0.7884
2559,705,22346,120,199,207,199,0.7645
2560,705,19860,119,863,220,170,0.6807
2561,706,5885,603,689,245,498,0.8578
2562,706,5093,108,814,281,285,0.8131
2563,706,12777,71,109,343,498,0.7853
2564,706,2482,606,83,258,462,0.7165
2565,707,5885,115,85,227,469,0.8635
2566,707,5093,546,187,270,266,0.8215
2567,707,2482,70,690,250,471,0.7046
2568,707,12777,536,631,348,490,0.7015
2569,708,5885,595,686,235,488,0.8887
2570,708,12777,69,83,344,484,0.8287
2571,708,5093,107,805,277,274,0.8037
2572,708,2482,616,49,255,470,0.7093
2573,710,3482,580,758,275,210,0.8048
2574,710,27732,88,723,320,287,0.8025
2575,710,28762,158,234,208,198,0.7748
2576,710,16261,563,216,237,230,0.7344
2577,712,5093,133,841,284,288,0.8396
2578,712,12777,104,109,291,533,0.8361
2579,712,2482,625,102,227,467,0.7047
2580,712,13394,636,675,245,513,0.6946
2581,713,5093,521,162,271,266,0.8077
2582,713,12777,549,600,278,521,0.7648
2583,713,2482,81,659,214,490,0.7041
2584,713,13394,81,84,225,477,0.7002
2585,714,5093,132,831,278,276,0.7961
2586,714,12777,105,86,287,524,0.781
2587,714,2482,635,65,221,485,0.7051
2588,714,13394,631,673,232,497,0.6965
2589,716,19551,97,136,315,490,0.7957
2590,716,12080,610,715,241,466,0.7477
2591,716,2482,586,100,236,471,0.7044
2592,716,3742,118,797,328,329,0.6695
2593,717,19551,526,602,315,495,0.8427
2594,717,12080,108,105,230,432,0.7698
2595,717,2482,90,665,251,473,0.7094
2596,717,3742,493,165,313,301,0.6868
2597,719,31704,603,690,259,453,0.8109
2598,719,16547,552,180,233,228,0.8001
2599,719,21770,90,809,193,190,0.7828
2600,719,1899,122,260,198,148,0.7385
2601,72,16550,643,41,287,485,0.7618
2602,72,1899,156,223,205,151,0.7567
2603,72,29450,550,841,411,227,0.7373
2604,72,24849,151,773,196,281,0.6731
2605,720,31704,124,131,248,422,0.8239
2606,720,16547,164,839,241,239,0.8087
2607,720,21770,674,287,187,179,0.8031
2608,720,1899,649,855,209,156,0.76
2609,721,31884,69,160,442,467,0.8228
2610,721,3482,580,759,275,208,0.8058
2611,721,35205,572,118,250,380,0.7907
2612,721,27732,91,724,317,285,0.7876
2613,724,31704,572,673,259,452,0.8196
2614,724,16547,106,734,237,233,0.798
2615,724,3543,132,176,203,200,0.7636
2616,724,10220,578,165,217,214,0.6542
2617,725,31704,150,146,251,422,0.8227
2618,725,16547,619,302,230,224,0.8019
2619,725,3543,636,885,214,211,0.7835
2620,725,10220,151,874,228,224,0.6699
2621,726,31704,601,712,253,445,0.8198
2622,726,16547,138,773,237,228,0.8091
2623,726,3543,148,181,207,202,0.7762
2624,726,10220,606,170,222,216,0.6789
2625,727,25366,35,158,409,441,0.8007
2626,727,3482,575,810,280,192,0.7984
2627,727,16231,601,213,184,182,0.7623
2628,727,25468,14,812,377,221,0.6393
2629,728,16231,630,220,189,186,0.8028
2630,728,3482,603,844,277,186,0.7979
2631,728,25366,49,175,426,451,0.7932
2632,728,25468,39,856,384,217,0.6522
2633,73,12246,591,847,210,129,0.8784
2634,73,6562,166,671,220,365,0.8096
2635,73,16550,525,72,353,423,0.7895
2636,73,3543,73,200,201,199,0.7657
2637,731,3543,102,161,202,198,0.7624
2638,731,16547,118,768,238,232,0.7275
2639,731,29870,603,769,210,226,0.6958
2640,731,4542,611,141,204,198,0.4483
2641,732,3543,669,899,214,211,0.7653
2642,732,16547,605,264,232,223,0.7221
2643,732,4542,131,917,213,210,0.6408
2644,732,29870,168,277,205,211,0.6179
2645,738,44198,606,768,166,285,0.8204
2646,738,31704,137,643,255,451,0.8186
2647,738,16550,585,88,293,462,0.7615
2648,738,1899,87,259,200,127,0.7198
2649,740,16547,119,803,241,237,0.8261
2650,740,31704,135,128,245,421,0.8124
2651,740,19606,657,271,156,149,0.7948
2652,740,1899,643,830,169,198,0.7282
2653,742,6191,566,539,281,530,0.7974
2654,742,25437,567,186,246,254,0.7658
2655,742,2482,82,670,248,476,0.6884
2656,742,4377,78,99,219,440,0.6566
2657,743,6191,97,132,273,527,0.796
2658,743,25437,109,829,253,254,0.7594
2659,743,2482,607,67,245,474,0.723
2660,743,4377,641,705,221,452,0.6667
2661,745,16261,662,271,236,228,0.7585
2662,745,3350,351,891,190,193,0.7202
2663,745,32309,115,179,223,362,0.7131
2664,747,16261,59,797,245,238,0.7676
